iter	Passed	Remaining
0	133	133603
1	133	66865
2	134	44627
3	134	33514
4	134	26833
5	135	22404
6	135	19246
7	136	16922
8	136	15076
9	137	13596
10	137	12364
11	137	11354
12	138	10487
13	138	9740
14	138	9092
15	138	8525
16	138	8034
17	139	7599
18	139	7203
19	139	6847
20	140	6540
21	140	6252
22	141	5997
23	141	5761
24	142	5539
25	142	5335
26	142	5140
27	142	4963
28	143	4793
29	143	4634
30	143	4484
31	143	4344
32	144	4230
33	145	4122
34	146	4032
35	146	3926
36	147	3826
37	147	3733
38	147	3641
39	148	3560
40	148	3477
41	148	3398
42	149	3323
43	149	3257
44	150	3189
45	150	3123
46	150	3059
47	151	3007
48	152	2950
49	152	2895
50	153	2852
51	153	2806
52	154	2759
53	155	2718
54	155	2670
55	155	2622
56	155	2577
57	156	2535
58	156	2497
59	157	2460
60	157	2422
61	157	2385
62	158	2351
63	158	2324
64	159	2293
65	160	2265
66	160	2232
67	160	2204
68	161	2179
69	161	2150
70	162	2127
71	163	2104
72	163	2079
73	164	2055
74	164	2029
75	165	2007
76	165	1983
77	165	1958
78	165	1935
79	166	1912
80	166	1891
81	167	1873
82	167	1852
83	168	1834
84	168	1816
85	169	1799
86	169	1781
87	170	1762
88	170	1745
89	170	1727
90	171	1712
91	171	1695
92	171	1676
93	172	1659
94	172	1643
95	172	1626
96	173	1610
97	173	1596
98	173	1582
99	174	1567
100	174	1553
101	174	1538
102	174	1523
103	175	1512
104	175	1498
105	176	1486
106	176	1473
107	176	1459
108	176	1446
109	177	1433
110	177	1422
111	178	1412
112	178	1402
113	178	1391
114	179	1379
115	179	1368
116	179	1357
117	180	1346
118	180	1335
119	180	1323
120	180	1312
121	180	1301
122	181	1291
123	181	1280
124	181	1270
125	181	1259
126	181	1249
127	181	1238
128	182	1229
129	182	1220
130	182	1211
131	183	1203
132	183	1195
133	183	1187
134	184	1181
135	184	1172
136	184	1164
137	184	1155
138	185	1146
139	185	1138
140	185	1129
141	185	1121
142	185	1112
143	185	1104
144	185	1096
145	186	1088
146	186	1080
147	186	1073
148	186	1066
149	186	1058
150	187	1052
151	187	1045
152	187	1038
153	187	1031
154	187	1024
155	188	1017
156	188	1011
157	188	1004
158	188	998
159	189	992
160	189	987
161	189	981
162	189	974
163	189	968
164	190	962
165	190	955
166	190	949
167	190	943
168	190	937
169	190	931
170	190	925
171	191	919
172	191	913
173	191	908
174	191	902
175	191	897
176	191	892
177	192	886
178	192	881
179	192	876
180	192	871
181	192	866
182	192	861
183	193	856
184	193	851
185	193	846
186	193	841
187	193	836
188	193	831
189	194	827
190	194	822
191	194	818
192	194	814
193	194	809
194	194	804
195	195	800
196	195	795
197	195	790
198	195	786
199	195	781
200	195	777
201	195	773
202	195	768
203	195	764
204	196	760
205	196	756
206	196	752
207	196	748
208	196	743
209	196	740
210	196	736
211	197	732
212	197	729
213	197	725
214	197	721
215	197	718
216	198	714
217	198	710
218	198	707
219	198	703
220	198	699
221	198	696
222	198	692
223	198	689
224	199	685
225	199	682
226	199	678
227	199	675
228	199	671
229	199	668
230	199	665
231	200	662
232	200	659
233	200	655
234	200	652
235	200	649
236	200	645
237	200	642
238	200	639
239	200	636
240	200	632
241	201	629
242	201	626
243	201	624
244	201	621
245	201	618
246	201	615
247	201	612
248	201	609
249	202	606
250	202	603
251	202	600
252	202	597
253	202	594
254	202	591
255	202	588
256	202	585
257	202	583
258	202	580
259	202	577
260	202	574
261	203	571
262	203	569
263	203	566
264	203	563
265	203	561
266	203	558
267	203	555
268	203	553
269	203	550
270	203	548
271	203	545
272	203	542
273	203	540
274	204	537
275	204	535
276	204	532
277	204	530
278	204	527
279	204	525
280	204	523
281	204	520
282	204	518
283	204	516
284	204	514
285	205	511
286	205	509
287	205	507
288	205	505
289	205	502
290	205	500
291	205	498
292	205	496
293	205	494
294	205	491
295	205	489
296	206	487
297	206	485
298	206	483
299	206	482
300	206	479
301	206	477
302	206	475
303	206	473
304	207	471
305	207	469
306	207	467
307	207	465
308	207	463
309	207	461
310	207	459
311	207	457
312	207	455
313	207	454
314	207	452
315	207	450
316	208	448
317	208	446
318	208	444
319	208	442
320	208	440
321	208	438
322	208	436
323	208	435
324	208	433
325	208	431
326	208	429
327	208	427
328	208	426
329	208	424
330	209	422
331	209	420
332	209	418
333	209	417
334	209	415
335	209	413
336	209	412
337	209	410
338	209	408
339	209	407
340	209	405
341	209	403
342	210	402
343	210	400
344	210	399
345	210	397
346	210	396
347	210	394
348	210	392
349	210	391
350	210	389
351	210	388
352	210	386
353	210	384
354	210	383
355	211	381
356	211	380
357	211	378
358	211	377
359	211	375
360	211	374
361	211	372
362	211	371
363	211	369
364	211	368
365	211	366
366	211	365
367	211	363
368	211	362
369	211	360
370	211	359
371	211	357
372	211	356
373	212	354
374	212	353
375	212	352
376	212	350
377	212	349
378	212	347
379	212	346
380	212	345
381	212	343
382	212	342
383	212	341
384	212	339
385	212	338
386	212	337
387	212	335
388	212	334
389	212	333
390	212	331
391	213	330
392	213	329
393	213	327
394	213	326
395	213	325
396	213	324
397	213	322
398	213	321
399	213	320
400	213	318
401	213	317
402	213	316
403	213	315
404	213	314
405	213	312
406	213	311
407	213	310
408	213	309
409	214	308
410	214	306
411	214	305
412	214	304
413	214	303
414	214	302
415	214	300
416	214	299
417	214	298
418	214	297
419	214	296
420	214	295
421	214	294
422	214	292
423	214	291
424	214	290
425	215	289
426	215	288
427	215	287
428	215	286
429	215	285
430	215	284
431	215	283
432	215	282
433	215	281
434	215	280
435	215	279
436	215	278
437	215	277
438	216	276
439	216	275
440	216	273
441	216	272
442	216	271
443	216	270
444	216	269
445	216	268
446	216	267
447	216	266
448	216	265
449	216	264
450	216	263
451	216	262
452	216	261
453	217	260
454	217	260
455	217	259
456	217	258
457	217	257
458	217	256
459	217	255
460	217	254
461	217	253
462	217	252
463	217	251
464	217	250
465	217	249
466	217	248
467	217	247
468	217	246
469	218	245
470	218	244
471	218	244
472	218	243
473	218	242
474	218	241
475	218	240
476	218	239
